name,type,street,city,county,zip,latitude,longitude,total_available,total_shipped,website,last_update,3zip
lakeland medical associates,Medical Practice,117 Medical circle,Athens,henderson,75751,32.1687476607183,-95.8482603483963,480.0,0.0,lakelandmedical.net,2021-12-28,757
usmd las colinas,Medical Practice,6750 N MacArthur Blvd,Irving,Dallas,75039,32.9017304,-96.9568635,80.0,1000.0,mcnt.com,2021-01-29,750
centro de salud familiar la fe ,Other,12101 Socorro Rd,San Elizario,El Paso,79849,31.5965525,-106.27326880000001,10.0,100.0,,2021-01-29,798
hunt regional medical center greenville,Hospital,4215 Joe Ramsey Blvd E,Greenville,Hunt,75401,33.1234976803525,-96.1235515382717,1972.0,6050.0,huntregional.org,2021-01-29,754
austin regional clinic cedar park,Medical Practice,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,78613,30.523703601455303,-97.82178010690109,250.0,1000.0,austinregionalclinic.com,2021-01-29,786
lhd abilenetaylor county health departm,Other,850 N 6th St,Abilene,Taylor,79601,32.4545373173685,-99.73081898863,170.0,2400.0,,2021-01-29,796
memorial hermann katy hospital,Hospital,23900 Katy Fwy,Katy,Fort Bend,77494,29.785940386255497,-95.7861883173632,87.0,3900.0,memorialhermann.org,2021-01-29,774
united pharmacy 537,Pharmacy,2703 82nd St,Lubbock,Lubbock,79423,33.5194622,-101.87558349999999,80.0,100.0,,2021-01-29,794
texas scottish rite hospital,Hospital,2222 Welborn St,Dallas,Dallas,75219,32.801990673319395,-96.8148304786602,326.0,2350.0,scottishriteforchildren.org,2021-01-29,752
cadena family practice,Other,,Del Rio,,78840,29.38892886,-100.9016985,200.0,300.0,,2021-01-29,788
texoma dialysis center,Other,2500 Swamy Drive,Sherman,Grayson,75090,33.67787,-96.60435,90.0,100.0,,2021-01-29,750
teare memorial clinic,Medical Practice,146 N Pioneer,Booker,Lipscomb,79005,36.4601770699411,-100.53648771773099,70.0,100.0,,2021-01-29,790
united pharmacy 506,Pharmacy,1701 50th St,Lubbock,Lubbock,79412,33.5487334213912,-101.855480904624,200.0,600.0,unitedsupermarkets.com,2021-01-29,794
dawson county hosp district/ medical arts hosp - lamesa,Pharmacy,2200 North Bryan Avenue,Lamesa,Dawson,79331,32.749600719078195,-101.96629083807,20.0,400.0,medicalartshospital.org,2021-01-29,793
walmart pharmacy 283,Pharmacy,795 Texas Ave,Bridge City,Orange,77611,30.0248375,-93.8443781,30.0,100.0,,2021-01-29,776
south tx rural health services devine,Other,1010 W HONDO AVE,DEVINE,Medina,78016,29.147271359767604,-98.916098139948,70.0,100.0,,2021-01-29,780
wise hlth community hlth center,Medical Practice,2000 S Fm 51 Ste D,Decatur,Wise,76234,33.2175996224761,-97.59657720114859,60.0,200.0,wisehealthclinics.com,2021-01-29,762
hca houston healthcare west,Hospital,12141 Richmond Ave,Houston,Harris,77082,29.7302893687644,-95.59473978150379,540.0,2000.0,hcahoustonhealthcare.com,2021-01-29,770
nuestra clinica del valle edinburg,Medical Practice,,EDINBURG,TX,78542,26.296398200000002,-98.06819449999999,10.0,100.0,,2021-01-29,785
altus hospice cctx,Other,4300 S Padre Island Dr,Corpus Christi,Nueces,78411,27.719670500000003,-97.39201059999999,35.0,100.0,,2021-01-29,784
internal medicine associates of plano,Medical Practice,6124 W Parker Rd Ste 234,Plano,Collin,75093,33.045061071266,-96.8335574635417,1420.0,1200.0,planointernist.com,2021-01-29,750
university of texas medicine hill count,Medical Practice,25723 Old Federicksberg Rd,Boerne,Bexar,78015,29.682338775275998,-98.63665480397239,500.0,1000.0,hillcountry.uthscsa.edu,2021-01-29,780
brushy creek family hospital,Hospital,230 Deer Ridge Dr,Round Rock,Williamson,78681,30.496409987330605,-97.72301496831841,200.0,400.0,familyhospitalsystems.com,2021-01-29,786
chi baylor st. luke's medical center,Pharmacy,6720 Bertner Ave,Houston,Harris,77030,29.708154983682604,-95.3991674331015,922.0,18600.0,stlukeshealth.org,2021-01-29,770
galveston county health district,Vaccine Hub,9850 A Emmett F Lowry Expy,Texas City,Galveston,77591,29.4042679944096,-95.0171310152007,1000.0,3800.0,gchd.org,2021-01-29,775
garza county health clinic,Medical Practice,1104 N. Avenue S,Post,Texas,79356,33.202634,-101.39003309999998,100.0,100.0,,2021-01-29,793
dept of public health - tarrant county,Vaccine Hub,1101 S Main St Ste 1350,Fort Worth,Tarrant,76104,32.730265,-97.32002,11925.0,73250.0,tarrantcounty.com,2021-01-29,761
coryell memorial hospital,Vaccine Hub,1507 W Main St,Gatesville,Coryell,76528,31.433364887294303,-97.7777672774548,443.0,2950.0,coryellhealth.org,2021-01-29,765
clay county memorial hospital,Vaccine Hub,310 W South St,Henrietta,Clay,76365,33.8139990089276,-98.1975530140283,975.0,2050.0,ccmhospital.com,2021-01-29,763
trinity clinic mineola,Community Clinic,1302 N Pacific St,Mineola,Wood,75773,32.6785643411235,-95.4843280722779,500.0,300.0,christushealth.org,2021-01-29,757
chi st joseph health college station hospital,Vaccine Hub,2801 Franciscan Drive,Bryan,Brazos,77802,30.655569085225395,-96.3466102426622,292.0,9800.0,st-joseph.org,2021-01-29,778
waco-mclennan county public health district,Vaccine Hub,225 W Waco Drive,Waco,McLennan,76707,31.5637280567765,-97.13532914725,1500.0,6400.0,covidwaco.com ,2021-01-29,767
university of tx medicine,Other,8300 Floyd Curl Dr,San Antonio,Bexar,78229,29.5147391732387,-98.5815821115773,2150.0,4000.0,dellmed.utexas.edu,2021-01-29,782
dept of public health - laredo,Vaccine Hub,2600 Cedar,Laredo,Webb,78040,27.520095201916998,-99.4896515177051,5660.0,10300.0,vaccinatelaredo.timetap.com,2021-01-29,780
jefferson county immunization clinic,Vaccine Hub,1295 Pearl St,Beaumont,Jefferson,77701,30.077687100000006,-94.092148,2250.0,3900.0,"""co.jefferson.tx.us",2021-01-29,777
medical city - weatherford,Hospital,713 E Anderson St,Weatherford,Parker,76086,32.7474974481147,-97.78578863376092,410.0,1400.0,medicalcityhealthcare.com,2021-01-29,760
university health system (san antonio),Vaccine Hub,4502 Medical Dr,San Antonio,Bexar,78229,29.499453999999997,-98.57166,22236.0,65075.0,universityhealthsystem.com,2021-01-29,782
memorial hermann memorial city medical center,Vaccine Hub,921 Gessner Rd,Houston,Harris,77024,29.7808159840205,-95.544491864529,650.0,20050.0,memorialhermann.org,2021-01-29,770
oak bend medical center,Hospital,1705 Jackson Street,Richmond,Fort Bend,77469,29.577411417652396,-95.77151722077801,740.0,3000.0,oakbendmedcenter.org,2021-01-29,774
austin ear nose and throat clinic main,Medical Practice,3705 Medical Pkwy,Austin,Travis,78705,30.3051778722113,-97.7443070978598,640.0,1000.0,austinent.com,2021-01-29,787
lamesa primary care clinic,Other,1502 N. Ave K,Lamesa,Dawson,79331,32.7434382,-101.9661184,70.0,100.0,,2021-01-29,793
walmart pharmacy 513,Pharmacy,W Marcy Drive,Big Spring,Howard,79720,32.227662,-101.4678118,130.0,200.0,,2021-01-29,797
hendrick medical center,Vaccine Hub,1900 Pine Street,Abilene,Taylor,79601,32.4721709976309,-99.7338209672523,138.0,9275.0,abilenetx.gov,2021-01-29,796
victoria county public health department,Vaccine Hub,2805 N Navarro,Victoria,Victoria,77901,28.8218362391096,-97.00060991430719,2160.0,4800.0,vcphd.org,2021-01-29,779
icare rehabilitation hospital,Hospital,3100 Peters Colony Road,Flower Mound,Denton,75022,33.0347365527577,-97.07717407358679,110.0,200.0,,2021-01-29,750
brookshire brothers pharmacy 79,Pharmacy,18275 Fm 306,Canyon Lake,Comal,78133,29.9153288080893,-98.2160469788203,300.0,400.0,brookshirebrothers.com,2021-01-29,781
brookshire brothers pharmacy 68,Pharmacy,1250 W Mcgregor Dr,Mcgregor,McLennan,76657,31.440727101378197,-97.4193260434173,250.0,600.0,brookshirebrothers.com,2021-01-29,766
ron jackson state juvenile correctional,Other,611 Fm 3254 Old Bangs Road,Brownwood,Brown,76801,31.6887,-98.96772,100.0,100.0,,2021-01-29,768
texas health resources - huguley hosp - burleson,Vaccine Hub,11801 South Freeway,Burleson,Tarrant,76028,32.58651,-97.31905,4384.0,8500.0,tarrantcounty.com,2021-01-29,760
brookshire brothers pharmacy 59,Pharmacy,295 Highway 105 E,Sour Lake,Hardin,77659,30.1397382980865,-94.4006338223818,330.0,800.0,brookshirebrothers.com,2021-01-29,776
houston pulmonary medicine associates,Medical Practice,11920 Astoria Blvd,Houston,Harris,77089,29.583702287442797,-95.20854535289499,290.0,1000.0,houstonpulmonary.com,2021-01-29,770
brookshire brothers pharmacy 39,Pharmacy,720 S Front St,Bellville,Austin,77418,29.939271070394398,-96.2511635942948,310.0,1000.0,brookshirebrothers.com,2021-01-29,774
brookshire brothers pharmacy 1002,Pharmacy,204 Broadway,Winnie,Chambers,77665,29.8204424790202,-94.3824350342073,140.0,400.0,,2021-01-29,776
