Zip;City;State;Latitude;Longitude;Timezone;Daylight savings time flag;geopoint
76061;Lillian;TX;32.502674;-97.16347;-6;1;32.502674,-97.16347
78789;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
76102;Fort Worth;TX;32.75388;-97.32987;-6;1;32.75388,-97.32987
88545;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
79058;Masterson;TX;35.837775;-101.892846;-6;1;35.837775,-101.892846
75035;Frisco;TX;33.130086;-96.78177;-6;1;33.130086,-96.78177
77071;Houston;TX;29.647637;-95.51718;-6;1;29.647637,-95.51718
76682;Riesel;TX;31.475763;-96.9179;-6;1;31.475763,-96.9179
75353;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76123;Fort Worth;TX;32.623807;-97.37548;-6;1;32.623807,-97.37548
76906;San Angelo;TX;31.372754;-100.495114;-6;1;31.372754,-100.495114
77999;Texas City;TX;29.495537;-94.961797;-6;1;29.495537,-94.961797
79643;Ozona;TX;30.711061;-101.215979;-6;1;30.711061,-101.215979
75407;Princeton;TX;33.14572;-96.49664;-6;1;33.14572,-96.49664
75638;Daingerfield;TX;33.02583;-94.72481;-6;1;33.02583,-94.72481
76263;Rosston;TX;33.487842;-97.421155;-6;1;33.487842,-97.421155
75264;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
79042;Happy;TX;34.759887;-101.83116;-6;1;34.759887,-101.83116
76627;Blum;TX;32.122106;-97.41864;-6;1;32.122106,-97.41864
75148;Malakoff;TX;32.183649;-96.01862;-6;1;32.183649,-96.01862
75637;Clayton;TX;32.102729;-94.493543;-6;1;32.102729,-94.493543
75104;Cedar Hill;TX;32.588536;-96.94949;-6;1;32.588536,-96.94949
77006;Houston;TX;29.741878;-95.38944;-6;1;29.741878,-95.38944
78941;Flatonia;TX;29.719856;-97.1249;-6;1;29.719856,-97.1249
79233;Estelline;TX;34.545031;-100.43729;-6;1;34.545031,-100.43729
79945;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
79001;Adrian;TX;35.2195;-102.71795;-6;1;35.2195,-102.71795
79532;Loraine;TX;32.409433;-100.71285;-6;1;32.409433,-100.71285
79785;Toyah;TX;31.306912;-103.79377;-6;1;31.306912,-103.79377
75205;Dallas;TX;32.836094;-96.79524;-6;1;32.836094,-96.79524
76018;Arlington;TX;32.65392;-97.08724;-6;1;32.65392,-97.08724
76798;Waco;TX;31.547466;-97.11997;-6;1;31.547466,-97.11997
76958;Water Valley;TX;31.663529;-100.71789;-6;1;31.663529,-100.71789
75435;Deport;TX;33.507909;-95.31828;-6;1;33.507909,-95.31828
75974;Tenaha;TX;31.943273;-94.24291;-6;1;31.943273,-94.24291
76459;Jermyn;TX;33.277727;-98.39461;-6;1;33.277727,-98.39461
76238;Era;TX;33.491311;-97.39136;-6;1;33.491311,-97.39136
77539;Dickinson;TX;29.468772;-95.02689;-6;1;29.468772,-95.02689
78134;New Braunfels;TX;29.687579;-98.120104;-6;1;29.687579,-98.120104
75301;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75966;Newton;TX;30.831678;-93.74869;-6;1;30.831678,-93.74869
77587;South Houston;TX;29.66223;-95.23106;-6;1;29.66223,-95.23106
77972;Long Mott;TX;28.525453;-96.694818;-6;1;28.525453,-96.694818
88572;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75154;Red Oak;TX;32.526123;-96.82325;-6;1;32.526123,-96.82325
75572;Queen City;TX;33.210952;-94.13364;-6;1;33.210952,-94.13364
79571;Haskell;TX;33.158381;-99.718725;-6;1;33.158381,-99.718725
78239;San Antonio;TX;29.51613;-98.36161;-6;1;29.51613,-98.36161
79175;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
77391;Spring;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77615;Evadale;TX;30.316847;-94.07395;-6;1;30.316847,-94.07395
75230;Dallas;TX;32.901176;-96.79054;-6;1;32.901176,-96.79054
75694;Woodlawn;TX;32.653731;-94.342725;-6;1;32.653731,-94.342725
79244;Matador;TX;34.070936;-100.82488;-6;1;34.070936,-100.82488
79786;Toyahvale;TX;31.383297;-103.556598;-6;1;31.383297,-103.556598
76472;Santo;TX;32.617128;-98.17476;-6;1;32.617128,-98.17476
76945;Robert Lee;TX;31.890079;-100.5669;-6;1;31.890079,-100.5669
78102;Beeville;TX;28.426202;-97.74806;-6;1;28.426202,-97.74806
79552;Stamford;TX;32.944761;-99.800304;-6;1;32.944761,-99.800304
75080;Richardson;TX;32.969523;-96.74093;-6;1;32.969523,-96.74093
75254;Dallas;TX;32.946069;-96.794496;-6;1;32.946069,-96.794496
76511;Bartlett;TX;30.798697;-97.42363;-6;1;30.798697,-97.42363
76704;Waco;TX;31.571266;-97.12201;-6;1;31.571266,-97.12201
77867;Mumford;TX;30.748833;-96.57391;-6;1;30.748833,-96.57391
79014;Canadian;TX;35.866528;-100.31313;-6;1;35.866528,-100.31313
79854;Valentine;TX;30.647349;-104.52192;-6;1;30.647349,-104.52192
75028;Flower Mound;TX;33.033214;-97.05965;-6;1;33.033214,-97.05965
75683;Ore City;TX;32.809766;-94.70513;-6;1;32.809766,-94.70513
77266;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77480;Sweeny;TX;29.055954;-95.71344;-6;1;29.055954,-95.71344
77950;Austwell;TX;28.390776;-96.84723;-6;1;28.390776,-96.84723
78050;Leming;TX;29.072689;-98.48916;-6;1;29.072689,-98.48916
78773;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
79738;Gail;TX;32.723865;-101.45811;-6;1;32.723865,-101.45811
76371;Munday;TX;33.463284;-99.63839;-6;1;33.463284,-99.63839
75025;Plano;TX;33.086868;-96.74504;-6;1;33.086868,-96.74504
75364;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75902;Lufkin;TX;31.362315;-94.761103;-6;1;31.362315,-94.761103
76058;Joshua;TX;32.461964;-97.40774;-6;1;32.461964,-97.40774
78641;Leander;TX;30.547001;-97.87006;-6;1;30.547001,-97.87006
79996;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77268;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
79423;Lubbock;TX;33.496603;-101.86923;-6;1;33.496603,-101.86923
79745;Kermit;TX;31.847071;-103.08399;-6;1;31.847071,-103.08399
75023;Plano;TX;33.054671;-96.73506;-6;1;33.054671,-96.73506
75135;Caddo Mills;TX;33.075653;-96.23774;-6;1;33.075653,-96.23774
75219;Dallas;TX;32.812462;-96.81412;-6;1;32.812462,-96.81412
75492;Windom;TX;33.566266;-96.01082;-6;1;33.566266,-96.01082
75973;Shelbyville;TX;31.735326;-93.90706;-6;1;31.735326,-93.90706
76164;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
76885;Valley Spring;TX;30.904481;-98.79242;-6;1;30.904481,-98.79242
77010;Houston;TX;29.754728;-95.36216;-6;1;29.754728,-95.36216
77363;Plantersville;TX;30.281863;-95.85326;-6;1;30.281863,-95.85326
79989;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77617;Gilchrist;TX;29.507243;-94.52028;-6;1;29.507243,-94.52028
78252;San Antonio;TX;29.335577;-98.70173;-6;1;29.335577,-98.70173
75862;Trinity;TX;30.94481;-95.33298;-6;1;30.94481,-95.33298
76193;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
79553;Stamford;TX;32.943145;-99.81595;-6;1;32.943145,-99.81595
76007;Arlington;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
77878;Snook;TX;30.490162;-96.4698;-6;1;30.490162,-96.4698
78549;Hargill;TX;26.44489;-98.01478;-6;1;26.44489,-98.01478
75972;San Augustine;TX;31.514959;-94.16169;-6;1;31.514959,-94.16169
78709;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
78161;Sutherland Springs;TX;29.273819;-98.05424;-6;1;29.273819,-98.05424
78060;Oakville;TX;28.421814;-98.071902;-6;1;28.421814,-98.071902
78409;Corpus Christi;TX;27.806753;-97.50971;-6;1;27.806753,-97.50971
75964;Nacogdoches;TX;31.61099;-94.70503;-6;1;31.61099,-94.70503
77201;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78480;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
79330;Justiceburg;TX;33.04993;-101.14146;-6;1;33.04993,-101.14146
79261;Turkey;TX;34.408268;-100.87132;-6;1;34.408268,-100.87132
77865;Marquez;TX;31.222211;-96.24043;-6;1;31.222211,-96.24043
78295;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
79839;Fort Hancock;TX;31.270689;-105.6653;-7;1;31.270689,-105.6653
78027;Kendalia;TX;30.002501;-98.57124;-6;1;30.002501,-98.57124
78414;Corpus Christi;TX;27.672334;-97.37051;-6;1;27.672334,-97.37051
77037;Houston;TX;29.885451;-95.39552;-6;1;29.885451,-95.39552
78015;Boerne;TX;29.743603;-98.64854;-6;1;29.743603,-98.64854
78570;Mercedes;TX;26.169728;-97.91232;-6;1;26.169728,-97.91232
78652;Manchaca;TX;30.12848;-97.8438;-6;1;30.12848,-97.8438
79992;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75138;Duncanville;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
88578;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78224;San Antonio;TX;29.333436;-98.53934;-6;1;29.333436,-98.53934
78504;Mcallen;TX;26.26273;-98.23082;-6;1;26.26273,-98.23082
76065;Midlothian;TX;32.484094;-96.98672;-6;1;32.484094,-96.98672
76177;Fort Worth;TX;32.949819;-97.31406;-6;1;32.949819,-97.31406
88511;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75645;Gilmer;TX;32.690553;-94.863311;-6;1;32.690553,-94.863311
79378;Wellman;TX;33.037656;-102.44248;-6;1;33.037656,-102.44248
79546;Rotan;TX;32.87144;-100.46635;-6;1;32.87144,-100.46635
75402;Greenville;TX;33.082411;-96.08977;-6;1;33.082411,-96.08977
75504;Texarkana;TX;33.476552;-94.39495;-6;1;33.476552,-94.39495
78291;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
78627;Georgetown;TX;30.673597;-97.646143;-6;1;30.673597,-97.646143
79027;Dimmitt;TX;34.539266;-102.37108;-6;1;34.539266,-102.37108
75882;Palestine;TX;31.794191;-95.661964;-6;1;31.794191,-95.661964
77093;Houston;TX;29.862024;-95.33967;-6;1;29.862024,-95.33967
77447;Hockley;TX;30.065152;-95.8144;-6;1;30.065152,-95.8144
75074;Plano;TX;33.028921;-96.68102;-6;1;33.028921,-96.68102
77555;Galveston;TX;29.330501;-94.800238;-6;1;29.330501,-94.800238
78660;Pflugerville;TX;30.450122;-97.623;-6;1;30.450122,-97.623
78745;Austin;TX;30.207559;-97.79575;-6;1;30.207559,-97.79575
79323;Denver City;TX;32.976623;-102.84661;-6;1;32.976623,-102.84661
79749;Lenorah;TX;32.255909;-101.81824;-6;1;32.255909,-101.81824
75440;Emory;TX;32.882305;-95.73842;-6;1;32.882305,-95.73842
76420;Albany;TX;33.036724;-98.595422;-6;1;33.036724,-98.595422
76710;Waco;TX;31.535916;-97.18588;-6;1;31.535916,-97.18588
76373;Oklaunion;TX;34.147838;-99.11818;-6;1;34.147838,-99.11818
77974;Meyersville;TX;28.897693;-97.29589;-6;1;28.897693,-97.29589
78049;Laredo;TX;27.732094;-99.505138;-6;1;27.732094,-99.505138
79997;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77068;Houston;TX;30.007886;-95.48532;-6;1;30.007886,-95.48532
77293;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75252;Dallas;TX;32.998132;-96.79088;-6;1;32.998132,-96.79088
79602;Abilene;TX;32.40769;-99.72107;-6;1;32.40769,-99.72107
88536;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77663;Village Mills;TX;30.520625;-94.43631;-6;1;30.520625,-94.43631
